Entity,Code,Year,Tomatoes | 00000388 || Yield | 005419 || tonnes per hectare
Sri Lanka,LKA,1998,6.930799961090088
Sri Lanka,LKA,1999,7.3842997550964355
Sri Lanka,LKA,2000,7.588899612426758
Sri Lanka,LKA,2001,7.574100017547607
Sri Lanka,LKA,2002,7.6088995933532715
Sri Lanka,LKA,2003,7.58519983291626
Sri Lanka,LKA,2004,8.991600036621094
Sri Lanka,LKA,2005,9.147899627685547
Sri Lanka,LKA,2006,9.19279956817627
Sri Lanka,LKA,2007,9.767600059509277
Sri Lanka,LKA,2008,10.94320011138916
Sri Lanka,LKA,2009,10.352899551391602
Sri Lanka,LKA,2010,10.375999450683594
Sri Lanka,LKA,2011,9.95930004119873
Sri Lanka,LKA,2012,10.623700141906738
Sri Lanka,LKA,2013,11.877399444580078
Sri Lanka,LKA,2014,11.792799949645996
Sri Lanka,LKA,2015,13.003799438476562
Sri Lanka,LKA,2016,14.908899307250977
Sri Lanka,LKA,2017,15.169599533081055
Sri Lanka,LKA,2018,15.10789966583252
Sri Lanka,LKA,2019,13.275899887084961
Sri Lanka,LKA,2020,13.777899742126465
Sudan,SDN,2012,14.285699844360352
Sudan,SDN,2013,14.285699844360352
Sudan,SDN,2014,14.571399688720703
Sudan,SDN,2015,13.761300086975098
Sudan,SDN,2016,13.207499504089355
Sudan,SDN,2017,13.013199806213379
Sudan,SDN,2018,12.632899284362793
Sudan,SDN,2019,12.759599685668945
Sudan,SDN,2020,12.684499740600586
Sudan (former),,1961,12.666699409484863
Sudan (former),,1962,12.666699409484863
Sudan (former),,1963,13.33329963684082
Sudan (former),,1964,13.33329963684082
Sudan (former),,1965,12.5
Sudan (former),,1966,11.93179988861084
Sudan (former),,1967,11.93179988861084
Sudan (former),,1968,11.666699409484863
Sudan (former),,1969,11.888899803161621
Sudan (former),,1970,11.956500053405762
Sudan (former),,1971,11.902199745178223
Sudan (former),,1972,11.426400184631348
Sudan (former),,1973,11.902599334716797
Sudan (former),,1974,11.792499542236328
Sudan (former),,1975,11.42859935760498
Sudan (former),,1976,11.399999618530273
Sudan (former),,1977,11.052599906921387
Sudan (former),,1978,13.33329963684082
Sudan (former),,1979,14.18179988861084
Sudan (former),,1980,16.662599563598633
Sudan (former),,1981,16.663700103759766
Sudan (former),,1982,13.665899276733398
Sudan (former),,1983,11.846199989318848
Sudan (former),,1984,11.692299842834473
Sudan (former),,1985,13.076899528503418
Sudan (former),,1986,13.33329963684082
Sudan (former),,1987,13.157899856567383
Sudan (former),,1988,13.043499946594238
Sudan (former),,1989,12.96299934387207
Sudan (former),,1990,12.903200149536133
Sudan (former),,1991,13.157899856567383
Sudan (former),,1992,13.095199584960938
Sudan (former),,1993,12.888899803161621
Sudan (former),,1994,13.043499946594238
Sudan (former),,1995,12.916699409484863
Sudan (former),,1996,13.061200141906738
Sudan (former),,1997,13
Sudan (former),,1998,12.884599685668945
Sudan (former),,1999,13.778999328613281
Sudan (former),,2000,12.75409984588623
Sudan (former),,2001,13.797800064086914
Sudan (former),,2002,13.797800064086914
Sudan (former),,2003,16.660598754882812
Sudan (former),,2004,14.275099754333496
Sudan (former),,2005,14.048099517822266
Sudan (former),,2006,14.047699928283691
Sudan (former),,2007,17.562599182128906
Sudan (former),,2008,14.135899543762207
Sudan (former),,2009,14.285699844360352
Sudan (former),,2010,14.285699844360352
Sudan (former),,2011,14.287300109863281
Suriname,SUR,1961,5.596199989318848
Suriname,SUR,1962,5.384599685668945
Suriname,SUR,1963,5.94789981842041
Suriname,SUR,1964,7.558099746704102
Suriname,SUR,1965,7.417599678039551
Suriname,SUR,1966,8.565999984741211
Suriname,SUR,1967,10.899999618530273
Suriname,SUR,1968,9.899999618530273
Suriname,SUR,1969,7.168299674987793
Suriname,SUR,1970,5.9380998611450195
Suriname,SUR,1971,6.447399616241455
Suriname,SUR,1972,6.616999626159668
Suriname,SUR,1973,6.393399715423584
Suriname,SUR,1974,5.215699672698975
Suriname,SUR,1975,6.551699638366699
Suriname,SUR,1976,5.48390007019043
Suriname,SUR,1977,7
Suriname,SUR,1978,5.290299892425537
Suriname,SUR,1979,4.93179988861084
Suriname,SUR,1980,6.980999946594238
Suriname,SUR,1981,7.00439977645874
Suriname,SUR,1982,3.933300018310547
Suriname,SUR,1983,4.966700077056885
Suriname,SUR,1984,4.838699817657471
Suriname,SUR,1985,5.131099700927734
Suriname,SUR,1986,3.988600015640259
Suriname,SUR,1987,6.189899921417236
Suriname,SUR,1988,6.860099792480469
Suriname,SUR,1989,12.133699417114258
Suriname,SUR,1990,15.345199584960938
Suriname,SUR,1991,23.477399826049805
Suriname,SUR,1992,17.865999221801758
Suriname,SUR,1993,12.757599830627441
Suriname,SUR,1994,9.403299331665039
Suriname,SUR,1995,11.311699867248535
Suriname,SUR,1996,12.226699829101562
Suriname,SUR,1997,12.201399803161621
Suriname,SUR,1998,12.394499778747559
Suriname,SUR,1999,12.023799896240234
Suriname,SUR,2000,12.090899467468262
Suriname,SUR,2001,13.612499237060547
Suriname,SUR,2002,12.971799850463867
Suriname,SUR,2003,12.276899337768555
Suriname,SUR,2004,11.620699882507324
Suriname,SUR,2005,11.95829963684082
Suriname,SUR,2006,12.407400131225586
Suriname,SUR,2007,12.564499855041504
Suriname,SUR,2008,13.0625
Suriname,SUR,2009,16.384599685668945
Suriname,SUR,2010,14.971399307250977
Suriname,SUR,2011,12.55929946899414
Suriname,SUR,2012,11.890899658203125
Suriname,SUR,2013,12.588199615478516
Suriname,SUR,2014,11.706299781799316
Suriname,SUR,2015,11.829499244689941
Suriname,SUR,2016,11.904799461364746
Suriname,SUR,2017,12.117599487304688
Suriname,SUR,2018,12.158699989318848
Suriname,SUR,2019,11.742599487304688
Suriname,SUR,2020,11.218400001525879
Sweden,SWE,1961,100
Sweden,SWE,1962,100
Sweden,SWE,1963,100
Sweden,SWE,1964,100
Sweden,SWE,1965,100
Sweden,SWE,1966,100
Sweden,SWE,1967,100
Sweden,SWE,1968,105.660400390625
Sweden,SWE,1969,105.660400390625
Sweden,SWE,1970,104.54549407958984
Sweden,SWE,1971,103.57139587402344
Sweden,SWE,1972,103.5293960571289
Sweden,SWE,1973,99
Sweden,SWE,1974,99.09089660644531
Sweden,SWE,1975,116.36359405517578
Sweden,SWE,1976,118.18179321289062
Sweden,SWE,1977,122.727294921875
Sweden,SWE,1978,123.63639831542969
Sweden,SWE,1979,116.36359405517578
Sweden,SWE,1980,96.36359405517578
Sweden,SWE,1981,93.47269439697266
Sweden,SWE,1982,108.10810089111328
Sweden,SWE,1983,120.72069549560547
Sweden,SWE,1984,110.44139862060547
Sweden,SWE,1985,110.27029418945312
Sweden,SWE,1986,110.27029418945312
Sweden,SWE,1987,140.0179901123047
Sweden,SWE,1988,141.2908935546875
Sweden,SWE,1989,141.27268981933594
Sweden,SWE,1990,235.45449829101562
Sweden,SWE,1991,271.01519775390625
Sweden,SWE,1992,275.6211853027344
Sweden,SWE,1993,291.5937805175781
Sweden,SWE,1994,287.6922912597656
Sweden,SWE,1995,308.4745788574219
Sweden,SWE,1996,308.4745788574219
Sweden,SWE,1997,331.66668701171875
Sweden,SWE,1998,331.66668701171875
Sweden,SWE,1999,344.64288330078125
Sweden,SWE,2000,353.0611877441406
Sweden,SWE,2001,341.81817626953125
Sweden,SWE,2002,355.7969055175781
Sweden,SWE,2003,322.96429443359375
Sweden,SWE,2004,380.3921813964844
Sweden,SWE,2005,375.5
Sweden,SWE,2006,341.1764831542969
Sweden,SWE,2007,328
Sweden,SWE,2008,330.6121826171875
Sweden,SWE,2009,302.2221984863281
Sweden,SWE,2010,345
Sweden,SWE,2011,338.5749816894531
Sweden,SWE,2012,362.5
Sweden,SWE,2013,377.5
Sweden,SWE,2014,373.84619140625
Sweden,SWE,2015,369.75
Sweden,SWE,2016,365.5
Sweden,SWE,2017,361.25
Sweden,SWE,2018,455.75
Sweden,SWE,2019,422.5
Sweden,SWE,2020,381
Switzerland,CHE,1961,21.25
Switzerland,CHE,1962,32
Switzerland,CHE,1963,38.30189895629883
Switzerland,CHE,1964,38.834999084472656
Switzerland,CHE,1965,40
Switzerland,CHE,1966,42.10529708862305
Switzerland,CHE,1967,38.596500396728516
Switzerland,CHE,1968,33.33329772949219
Switzerland,CHE,1969,37.16669845581055
Switzerland,CHE,1970,35.5
Switzerland,CHE,1971,35.5
Switzerland,CHE,1972,35.09090042114258
Switzerland,CHE,1973,34.64419937133789
Switzerland,CHE,1974,57.37699890136719
Switzerland,CHE,1975,54.3859977722168
Switzerland,CHE,1976,64.1637954711914
Switzerland,CHE,1977,69.64289855957031
Switzerland,CHE,1978,62.41379928588867
Switzerland,CHE,1979,63.15789794921875
Switzerland,CHE,1980,62.08329772949219
Switzerland,CHE,1981,68.16329956054688
Switzerland,CHE,1982,64.68529510498047
Switzerland,CHE,1983,61.11109924316406
Switzerland,CHE,1984,71.64179992675781
Switzerland,CHE,1985,72.89199829101562
Switzerland,CHE,1986,75.16999816894531
Switzerland,CHE,1987,74.61869812011719
Switzerland,CHE,1988,69.69369506835938
Switzerland,CHE,1989,75.60359954833984
Switzerland,CHE,1990,84.9749984741211
Switzerland,CHE,1991,80.86669921875
Switzerland,CHE,1992,83.40629577636719
Switzerland,CHE,1993,86.35900115966797
Switzerland,CHE,1994,84.49109649658203
Switzerland,CHE,1995,98.74409484863281
Switzerland,CHE,1996,111.12019348144531
Switzerland,CHE,1997,103.30859375
Switzerland,CHE,1998,127.27189636230469
Switzerland,CHE,1999,112.39009857177734
Switzerland,CHE,2000,131.6494903564453
Switzerland,CHE,2001,123.83110046386719
Switzerland,CHE,2002,108.49359893798828
Switzerland,CHE,2003,116.37439727783203
Switzerland,CHE,2004,141.54550170898438
Switzerland,CHE,2005,129.53109741210938
Switzerland,CHE,2006,127.56869506835938
Switzerland,CHE,2007,151.35398864746094
Switzerland,CHE,2008,165.9243927001953
Switzerland,CHE,2009,178.43719482421875
Switzerland,CHE,2010,178.44000244140625
Switzerland,CHE,2011,203.53878784179688
Switzerland,CHE,2012,190.49359130859375
Switzerland,CHE,2013,220.2169952392578
Switzerland,CHE,2014,229.8826904296875
Switzerland,CHE,2015,221.54209899902344
Switzerland,CHE,2016,227.75540161132812
Switzerland,CHE,2017,227.44918823242188
Switzerland,CHE,2018,234.02130126953125
Switzerland,CHE,2019,214.60108947753906
Switzerland,CHE,2020,212.3314971923828
Syria,SYR,1961,8.876199722290039
Syria,SYR,1962,8.52489948272705
Syria,SYR,1963,7.075599670410156
Syria,SYR,1964,8.173999786376953
Syria,SYR,1965,8.190199851989746
Syria,SYR,1966,8.571800231933594
Syria,SYR,1967,8.852999687194824
Syria,SYR,1968,10.363200187683105
Syria,SYR,1969,11.553799629211426
Syria,SYR,1970,11.707399368286133
Syria,SYR,1971,12.314299583435059
Syria,SYR,1972,14.503599166870117
Syria,SYR,1973,13.003299713134766
Syria,SYR,1974,13.233799934387207
Syria,SYR,1975,14.032899856567383
Syria,SYR,1976,16.337099075317383
Syria,SYR,1977,13.83389949798584
Syria,SYR,1978,16.31089973449707
Syria,SYR,1979,16.01599884033203
Syria,SYR,1980,18.589599609375
Syria,SYR,1981,17.993999481201172
Syria,SYR,1982,21.632598876953125
Syria,SYR,1983,20.511098861694336
Syria,SYR,1984,19.240699768066406
Syria,SYR,1985,19.322898864746094
Syria,SYR,1986,17.871198654174805
Syria,SYR,1987,15.831999778747559
Syria,SYR,1988,18.906700134277344
Syria,SYR,1989,18.811399459838867
Syria,SYR,1990,15.194299697875977
Syria,SYR,1991,16.230798721313477
Syria,SYR,1992,19.886598587036133
Syria,SYR,1993,19.694599151611328
Syria,SYR,1994,20.345699310302734
Syria,SYR,1995,21.115400314331055
Syria,SYR,1996,19.99049949645996
Syria,SYR,1997,23.597198486328125
Syria,SYR,1998,29.17169952392578
Syria,SYR,1999,38.691097259521484
Syria,SYR,2000,37.80839920043945
Syria,SYR,2001,42.0281982421875
Syria,SYR,2002,47.39999771118164
Syria,SYR,2003,53.98249816894531
Syria,SYR,2004,54.54240036010742
Syria,SYR,2005,64.76029968261719
Syria,SYR,2006,58.58539962768555
Syria,SYR,2007,64.86840057373047
Syria,SYR,2008,59.35199737548828
Syria,SYR,2009,65.08519744873047
Syria,SYR,2010,62.50859832763672
Syria,SYR,2011,69.26449584960938
Syria,SYR,2012,53.76729965209961
Syria,SYR,2013,52.9556999206543
Syria,SYR,2014,56.44009780883789
Syria,SYR,2015,53.220699310302734
Syria,SYR,2016,71.56819915771484
Syria,SYR,2017,43.15399932861328
Syria,SYR,2018,48.87329864501953
Syria,SYR,2019,54.96080017089844
Syria,SYR,2020,53.99199676513672
Taiwan,TWN,1961,9.544599533081055
Taiwan,TWN,1962,9.810199737548828
Taiwan,TWN,1963,8.494799613952637
Taiwan,TWN,1964,9.478599548339844
Taiwan,TWN,1965,10.571799278259277
Taiwan,TWN,1966,10.60890007019043
Taiwan,TWN,1967,11.550299644470215
Taiwan,TWN,1968,12.81190013885498
Taiwan,TWN,1969,13.4847993850708
Taiwan,TWN,1970,14.559799194335938
Taiwan,TWN,1971,12.516599655151367
Taiwan,TWN,1972,13.360899925231934
Taiwan,TWN,1973,15.410999298095703
Taiwan,TWN,1974,17.56519889831543
Taiwan,TWN,1975,24.7283992767334
Taiwan,TWN,1976,24.47719955444336
Taiwan,TWN,1977,23.32659912109375
Taiwan,TWN,1978,25.13599967956543
Taiwan,TWN,1979,26.629098892211914
Taiwan,TWN,1980,30.07509994506836
Taiwan,TWN,1981,23.734100341796875
Taiwan,TWN,1982,31.684799194335938
Taiwan,TWN,1983,39.389400482177734
Taiwan,TWN,1984,37.214698791503906
Taiwan,TWN,1985,43.18090057373047
Taiwan,TWN,1986,42.588497161865234
Taiwan,TWN,1987,40.455997467041016
Taiwan,TWN,1988,36.50919723510742
Taiwan,TWN,1989,42.59219741821289
Taiwan,TWN,1990,41.11589813232422
Taiwan,TWN,1991,39.714298248291016
Taiwan,TWN,1992,35.20439910888672
Taiwan,TWN,1993,31.755098342895508
Taiwan,TWN,1994,31.37809944152832
Taiwan,TWN,1995,30.349199295043945
Taiwan,TWN,1996,31.368499755859375
Taiwan,TWN,1997,29.164899826049805
Taiwan,TWN,1998,25.675899505615234
Taiwan,TWN,1999,28.39499855041504
Taiwan,TWN,2000,28.659698486328125
Taiwan,TWN,2001,26.19409942626953
Taiwan,TWN,2002,29.461299896240234
Taiwan,TWN,2003,27.85540008544922
Taiwan,TWN,2004,28.532400131225586
Taiwan,TWN,2005,24.904699325561523
Taiwan,TWN,2006,25.974498748779297
Taiwan,TWN,2007,24.62889862060547
Taiwan,TWN,2008,24.428699493408203
Taiwan,TWN,2009,24.26609992980957
Taiwan,TWN,2010,24.521099090576172
Taiwan,TWN,2011,25.52349853515625
Taiwan,TWN,2012,24.752399444580078
Taiwan,TWN,2013,25.295198440551758
Taiwan,TWN,2014,25.941999435424805
Taiwan,TWN,2015,25.333898544311523
Taiwan,TWN,2016,23.805898666381836
Taiwan,TWN,2017,24.804698944091797
Taiwan,TWN,2018,24.48059844970703
Taiwan,TWN,2019,24.280399322509766
Taiwan,TWN,2020,24.449600219726562
Tajikistan,TJK,1992,19.141300201416016
Tajikistan,TJK,1993,20.697399139404297
Tajikistan,TJK,1994,17.853899002075195
Tajikistan,TJK,1995,18.321800231933594
Tajikistan,TJK,1996,16.52560043334961
Tajikistan,TJK,1997,14.392399787902832
Tajikistan,TJK,1998,12.101099967956543
Tajikistan,TJK,1999,11.151800155639648
Tajikistan,TJK,2000,11.224499702453613
Tajikistan,TJK,2001,12.971399307250977
Tajikistan,TJK,2002,17.123699188232422
Tajikistan,TJK,2003,18.652799606323242
Tajikistan,TJK,2004,20.463899612426758
Tajikistan,TJK,2005,20.899999618530273
Tajikistan,TJK,2006,20.84910011291504
Tajikistan,TJK,2007,21.521699905395508
Tajikistan,TJK,2008,23.628299713134766
Tajikistan,TJK,2009,22.681400299072266
Tajikistan,TJK,2010,24.542098999023438
Tajikistan,TJK,2011,25.7825984954834
Tajikistan,TJK,2012,27.565099716186523
Tajikistan,TJK,2013,29.30929946899414
Tajikistan,TJK,2014,29.430898666381836
Tajikistan,TJK,2015,28.802099227905273
Tajikistan,TJK,2016,26.65180015563965
Tajikistan,TJK,2017,29.599998474121094
Tajikistan,TJK,2018,28.385700225830078
Tajikistan,TJK,2019,30.12419891357422
Tajikistan,TJK,2020,30.86949920654297
Tanzania,TZA,1961,7.142899990081787
Tanzania,TZA,1962,7.058799743652344
Tanzania,TZA,1963,7
Tanzania,TZA,1964,7.27269983291626
Tanzania,TZA,1965,7.199999809265137
Tanzania,TZA,1966,7.142899990081787
Tanzania,TZA,1967,7.33329963684082
Tanzania,TZA,1968,7.5
Tanzania,TZA,1969,7.428599834442139
Tanzania,TZA,1970,7.567599773406982
Tanzania,TZA,1971,7.5
Tanzania,TZA,1972,7.61899995803833
Tanzania,TZA,1973,7.727299690246582
Tanzania,TZA,1974,7.826099872589111
Tanzania,TZA,1975,8
Tanzania,TZA,1976,8.035699844360352
Tanzania,TZA,1977,7.93649959564209
Tanzania,TZA,1978,7.894699573516846
Tanzania,TZA,1979,7.93649959564209
Tanzania,TZA,1980,7.857100009918213
Tanzania,TZA,1981,7.792199611663818
Tanzania,TZA,1982,7.738099575042725
Tanzania,TZA,1983,7.777799606323242
Tanzania,TZA,1984,7.73199987411499
Tanzania,TZA,1985,7.7669997215271
Tanzania,TZA,1986,7.727299690246582
Tanzania,TZA,1987,7.627099990844727
Tanzania,TZA,1988,7.480299949645996
Tanzania,TZA,1989,7.575799942016602
Tanzania,TZA,1990,7.5
Tanzania,TZA,1991,7.692299842834473
Tanzania,TZA,1992,7.142899990081787
Tanzania,TZA,1993,7.6666998863220215
Tanzania,TZA,1994,7.692299842834473
Tanzania,TZA,1995,7.715999603271484
Tanzania,TZA,1996,7.8048996925354
Tanzania,TZA,1997,7.530099868774414
Tanzania,TZA,1998,7.803499698638916
Tanzania,TZA,1999,7.85699987411499
Tanzania,TZA,2000,7.606299877166748
Tanzania,TZA,2001,7.300099849700928
Tanzania,TZA,2002,6.948599815368652
Tanzania,TZA,2003,7.420899868011475
Tanzania,TZA,2004,7.85699987411499
Tanzania,TZA,2005,7.85699987411499
Tanzania,TZA,2006,7.85699987411499
Tanzania,TZA,2007,7.85699987411499
Tanzania,TZA,2008,8.9089994430542
Tanzania,TZA,2009,9.633199691772461
Tanzania,TZA,2010,10.714300155639648
Tanzania,TZA,2011,11.666699409484863
Tanzania,TZA,2012,12.1875
Tanzania,TZA,2013,12.194899559020996
Tanzania,TZA,2014,12.374699592590332
Tanzania,TZA,2015,13.185400009155273
Tanzania,TZA,2016,12.590700149536133
Tanzania,TZA,2017,12.71619987487793
Tanzania,TZA,2018,12.831799507141113
Tanzania,TZA,2019,12.713399887084961
Tanzania,TZA,2020,12.753899574279785
Thailand,THA,1961,3.72409987449646
Thailand,THA,1962,3.5155999660491943
Thailand,THA,1963,3.782899856567383
Thailand,THA,1964,2.9094998836517334
Thailand,THA,1965,2.6562998294830322
Thailand,THA,1966,3.4883999824523926
Thailand,THA,1967,3.529399871826172
Thailand,THA,1968,3.6723999977111816
Thailand,THA,1969,3.5200998783111572
Thailand,THA,1970,3.2231998443603516
Thailand,THA,1971,3.7082998752593994
Thailand,THA,1972,3.8695998191833496
Thailand,THA,1973,4.081500053405762
Thailand,THA,1974,5.231100082397461
Thailand,THA,1975,7.387399673461914
Thailand,THA,1976,4.19849967956543
Thailand,THA,1977,4.502699851989746
Thailand,THA,1978,4.817999839782715
Thailand,THA,1979,4.0690999031066895
Thailand,THA,1980,9.59469985961914
Thailand,THA,1981,7.373799800872803
Thailand,THA,1982,8.655099868774414
Thailand,THA,1983,11.372099876403809
Thailand,THA,1984,7.82859992980957
Thailand,THA,1985,11.35509967803955
Thailand,THA,1986,9.998299598693848
Thailand,THA,1987,10
Thailand,THA,1988,10
Thailand,THA,1989,10
Thailand,THA,1990,10
Thailand,THA,1991,23.622900009155273
Thailand,THA,1992,24.652799606323242
Thailand,THA,1993,21.805599212646484
Thailand,THA,1994,21.414899826049805
Thailand,THA,1995,25.40829849243164
Thailand,THA,1996,23.531999588012695
Thailand,THA,1997,16.399499893188477
Thailand,THA,1998,22.746000289916992
Thailand,THA,1999,23.29469871520996
Thailand,THA,2000,23.95479965209961
Thailand,THA,2001,22.9695987701416
Thailand,THA,2002,16.803098678588867
Thailand,THA,2003,24.908998489379883
Thailand,THA,2004,26.253599166870117
Thailand,THA,2005,25.6127986907959
Thailand,THA,2006,20.28219985961914
Thailand,THA,2007,19.771099090576172
Thailand,THA,2008,23.734498977661133
Thailand,THA,2009,23.954898834228516
Thailand,THA,2010,24.056699752807617
Thailand,THA,2011,20.31410026550293
Thailand,THA,2012,18.918399810791016
Thailand,THA,2013,19.765798568725586
Thailand,THA,2014,21.194398880004883
Thailand,THA,2015,20.011699676513672
Thailand,THA,2016,20.739398956298828
Thailand,THA,2017,21.90329933166504
Thailand,THA,2018,22.27589988708496
Thailand,THA,2019,17.818199157714844
Thailand,THA,2020,18.399398803710938
Timor,TLS,1990,2.319999933242798
Timor,TLS,1991,4.379300117492676
Timor,TLS,1992,5.892899990081787
Timor,TLS,1993,1.1281999349594116
Timor,TLS,1994,1.9891999959945679
Timor,TLS,1995,0.7613999843597412
Timor,TLS,1996,7.128799915313721
Timor,TLS,1997,1.0404000282287598
Timor,TLS,1998,1.5454999208450317
Timor,TLS,1999,1.6999999284744263
Timor,TLS,2000,2.9285998344421387
Timor,TLS,2001,3.0124998092651367
Timor,TLS,2002,3.089900016784668
Timor,TLS,2003,3.1958999633789062
Timor,TLS,2004,3.2709999084472656
Timor,TLS,2005,3.4544999599456787
Timor,TLS,2006,3.7726998329162598
Timor,TLS,2007,4.5
Timor,TLS,2008,5.084199905395508
Timor,TLS,2009,4.7434000968933105
Timor,TLS,2010,5.650000095367432
Timor,TLS,2011,4.816499710083008
Timor,TLS,2012,4.8333001136779785
Timor,TLS,2013,5.009500026702881
Timor,TLS,2014,5.0278000831604
Timor,TLS,2015,5.137599945068359
Timor,TLS,2016,5.18179988861084
Timor,TLS,2017,4.982100009918213
Timor,TLS,2018,5.118199825286865
Timor,TLS,2019,5.118199825286865
Timor,TLS,2020,5.099999904632568
Togo,TGO,1961,2.857100009918213
Togo,TGO,1962,2.857100009918213
Togo,TGO,1963,2.857100009918213
Togo,TGO,1964,2.857100009918213
Togo,TGO,1965,2.857100009918213
Togo,TGO,1966,3.0555999279022217
Togo,TGO,1967,3.194399833679199
Togo,TGO,1968,3.2431998252868652
Togo,TGO,1969,3.2431998252868652
Togo,TGO,1970,3.3332998752593994
Togo,TGO,1971,3.4666998386383057
Togo,TGO,1972,3.4666998386383057
Togo,TGO,1973,3.375
Togo,TGO,1974,3.5
Togo,TGO,1975,3.625
Togo,TGO,1976,3.625
Togo,TGO,1977,3.529399871826172
Togo,TGO,1978,3.529399871826172
Togo,TGO,1979,3.5555999279022217
Togo,TGO,1980,3.5
Togo,TGO,1981,3.636399984359741
Togo,TGO,1982,3.703699827194214
Togo,TGO,1983,3.636399984359741
Togo,TGO,1984,3.0302999019622803
Togo,TGO,1985,3.636399984359741
Togo,TGO,1986,3.892199993133545
Togo,TGO,1987,3.888899803161621
Togo,TGO,1988,3.888899803161621
Togo,TGO,1989,3.782599925994873
Togo,TGO,1990,4.194799900054932
Togo,TGO,1991,3.8959999084472656
Togo,TGO,1992,3.9136998653411865
Togo,TGO,1993,3.906599998474121
Togo,TGO,1994,3.5678999423980713
Togo,TGO,1995,3.6407999992370605
Togo,TGO,1996,4.006700038909912
Togo,TGO,1997,4
Togo,TGO,1998,3.9843997955322266
Togo,TGO,1999,4
Togo,TGO,2000,4.046199798583984
Togo,TGO,2001,4.086199760437012
Togo,TGO,2002,4.149099826812744
Togo,TGO,2003,4.199399948120117
Togo,TGO,2004,4.24869966506958
Togo,TGO,2005,4.305099964141846
Togo,TGO,2006,4.444399833679199
Togo,TGO,2007,4.382199764251709
Togo,TGO,2008,4.5
Togo,TGO,2009,4.351999759674072
Togo,TGO,2010,4.285699844360352
Togo,TGO,2011,4.228300094604492
Togo,TGO,2012,4.071399688720703
Togo,TGO,2013,4.1479997634887695
Togo,TGO,2014,4.226500034332275
Togo,TGO,2015,4.242099761962891
Togo,TGO,2016,4.245100021362305
Togo,TGO,2017,4.206900119781494
Togo,TGO,2018,4.174299716949463
Togo,TGO,2019,4.160099983215332
Togo,TGO,2020,4.1479997634887695
Tonga,TON,1961,16.66670036315918
Tonga,TON,1962,18.66670036315918
Tonga,TON,1963,15
Tonga,TON,1964,15
Tonga,TON,1965,15.217399597167969
Tonga,TON,1966,16
Tonga,TON,1967,16
Tonga,TON,1968,20
Tonga,TON,1969,20
Tonga,TON,1970,16.66670036315918
Tonga,TON,1971,16.66670036315918
Tonga,TON,1972,16.66670036315918
Tonga,TON,1973,16.66670036315918
Tonga,TON,1974,16.66670036315918
Tonga,TON,1975,16.66670036315918
Tonga,TON,1976,16.66670036315918
Tonga,TON,1977,16.66670036315918
Tonga,TON,1978,16.66670036315918
Tonga,TON,1979,16.66670036315918
Tonga,TON,1980,16.66670036315918
Tonga,TON,1981,16.66670036315918
Tonga,TON,1982,16.66670036315918
Tonga,TON,1983,16.66670036315918
Tonga,TON,1984,16.66670036315918
Tonga,TON,1985,16.66670036315918
Tonga,TON,1986,16.66670036315918
Tonga,TON,1987,16.66670036315918
Tonga,TON,1988,16.66670036315918
Tonga,TON,1989,16.66670036315918
Tonga,TON,1990,15.302999496459961
Tonga,TON,1991,13.578899383544922
Tonga,TON,1992,15
Tonga,TON,1993,15.5
Tonga,TON,1994,15
Tonga,TON,1995,14.666699409484863
Tonga,TON,1996,15
Tonga,TON,1997,16.777799606323242
Tonga,TON,1998,18.117599487304688
Tonga,TON,1999,19.071399688720703
Tonga,TON,2000,18
Tonga,TON,2001,19.63640022277832
Tonga,TON,2002,20.545499801635742
Tonga,TON,2003,21.5
Tonga,TON,2004,22.36359977722168
Tonga,TON,2005,23.181798934936523
Tonga,TON,2006,23.727298736572266
Tonga,TON,2007,25
Tonga,TON,2008,26.315799713134766
Tonga,TON,2009,26.826099395751953
Tonga,TON,2010,28.08329963684082
Tonga,TON,2011,28.571399688720703
Tonga,TON,2012,31.48149871826172
Tonga,TON,2013,31.0768985748291
Tonga,TON,2014,32.439998626708984
Tonga,TON,2015,33
Tonga,TON,2016,31.76919937133789
Tonga,TON,2017,31.961498260498047
Tonga,TON,2018,32.23080062866211
Tonga,TON,2019,32
Tonga,TON,2020,30.888898849487305
Trinidad and Tobago,TTO,1961,11.09179973602295
Trinidad and Tobago,TTO,1962,11.079299926757812
Trinidad and Tobago,TTO,1963,11.079299926757812
Trinidad and Tobago,TTO,1964,11.076600074768066
Trinidad and Tobago,TTO,1965,10.983699798583984
Trinidad and Tobago,TTO,1966,11.1968994140625
Trinidad and Tobago,TTO,1967,11.28279972076416
Trinidad and Tobago,TTO,1968,11.096799850463867
Trinidad and Tobago,TTO,1969,11.144899368286133
Trinidad and Tobago,TTO,1970,11.219399452209473
Trinidad and Tobago,TTO,1971,11.516399383544922
Trinidad and Tobago,TTO,1972,13.012499809265137
Trinidad and Tobago,TTO,1973,15.131799697875977
Trinidad and Tobago,TTO,1974,15.96560001373291
Trinidad and Tobago,TTO,1975,15.96989917755127
Trinidad and Tobago,TTO,1976,15.593199729919434
Trinidad and Tobago,TTO,1977,15.454499244689941
Trinidad and Tobago,TTO,1978,17.043498992919922
Trinidad and Tobago,TTO,1979,16.521699905395508
Trinidad and Tobago,TTO,1980,16.66670036315918
Trinidad and Tobago,TTO,1981,16.579500198364258
Trinidad and Tobago,TTO,1982,16.364398956298828
